,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
541,Kendall Blanton,LAR,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
542,Tim Boyle,GNB,QB,25,3,0,0.0,0.0,15.0,0.0,4.0,-7.0,0.0,5.0,0.0,0.0,-0.1,0.0,0.0,0.0,2019
543,Deante Burton,DAL,,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
544,Trenton Cannon,NYJ,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
545,Garrett Celek,SFO,,31,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
546,Jordan Chunn,DAL,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
547,Chandler Cox,MIA,,23,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
548,River Cracraft,DEN,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
549,Jerome Cunningham,WAS,,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
550,Darrell Daniels,ARI,TE,25,11,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0,2019
551,Davion Davis,MIN,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
552,James Develin,NWE,TE,31,2,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,2019
553,Garrett Dickerson,NYG,,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
554,Gehrig Dieter,KAN,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
555,Brandon Dillon,MIN,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
556,Josh Doctson,MIN,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
557,Alex Ellis,PHI,,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
558,David Fales,NYJ,,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
559,David Fluellen,TEN,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
560,D.J. Foster,ARI,,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
561,Travis Fulgham,DET,,24,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
562,Zach Gentry,PIT,TE,23,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0,2019
563,Garrett Gilbert,CLE,QB,28,5,0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,2019
564,Cullen Gillaspia,HOU,,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
565,Cyril Grayson,TAM,WR,26,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2019
566,Xavier Grimble,PIT,TE,27,3,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2019
567,Jalen Guyton,LAC,,22,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
568,Justin Hardee,NOR,,25,16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
569,Clark Harris,CIN,,35,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
570,Krishawn Hogan,NOR,WR,24,8,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0,2019
571,Lil'Jordan Humphrey,NOR,,21,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
572,Trenton Irwin,CIN,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
573,Gary Jennings Jr,MIA,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
574,Tom Kennedy,DET,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
575,Darvin Kidsy,WAS,,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
576,Keith Kirkwood,NOR,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
577,Matt Lengel,IND,,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
578,Josh Malone,NYJ,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
579,Jeremy McNichols,JAX,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
580,Trace McSorley,BAL,QB,24,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,2019
581,Carson Meier,ATL,,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
582,Jaydon Mickens,TAM,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
583,Alfred Morris,ARI,RB,31,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,2019
584,Nick Mullens,SFO,QB,24,1,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,2019
585,Jojo Natson,LAR,,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
586,Roosevelt Nix,PIT,RB,27,3,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.4,0.0,0.0,0.0,2019
587,Matthew Orzech,JAX,,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
588,Senorise Perry,BUF,RB,28,11,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.4,0.0,0.0,0.0,2019
589,Craig Reynolds,WAS,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
590,Richard Rodgers,PHI,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
591,Cooper Rush,DAL,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
592,Spencer Schnell,TAM,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
593,Mason Schreck,CIN,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
594,Trevor Siemian,NYJ,QB,28,1,1,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2019
595,Matthew Slater,NWE,,34,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
596,Rod Smith,2TM,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
597,Nate Solder,NYG,,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
598,Jace Sternberger,GNB,,23,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
599,Alex Tanney,NYG,QB,32,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
600,Taywan Taylor,CLE,,24,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
601,Eric Tomlinson,3TM,TE,27,8,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,2019
602,Robert Turbin,SEA,,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
603,Jason Vander Laan,NOR,,27,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2019
604,Austin Walter,NYG,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
605,Jester Weah,WAS,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
606,Nsimba Webster,LAR,,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2019
607,Chad Williams,IND,,25,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
608,Trayveon Williams,CIN,,22,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
609,Juwann Winfree,DEN,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2019
610,Blake Bortles,LAR,QB,27,3,0,0.0,0.0,3.0,0.0,2.0,-9.0,0.0,2.0,0.0,0.0,-0.8,0.0,0.0,0.0,2019
611,Sean Mannion,MIN,QB,27,3,1,0.0,0.0,126.0,0.0,21.0,-5.0,0.0,6.0,0.0,0.0,-1.5,2.0,1.0,1.0,2019
612,Greg Dortch,CAR,,21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,2019
613,Quincy Enunwa,NYJ,WR,27,1,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.4,0.0,1.0,1.0,2019
614,Ray-Ray McCloud,CAR,,23,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,1.0,2019
615,Darrius Shepherd,GNB,WR,24,6,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,0.0,1.0,1.0,2019
616,Jarrett Stidham,NWE,QB,23,3,0,0.0,0.0,14.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,-1.6,1.0,0.0,0.0,2019
617,Michael Walker,JAX,WR,23,7,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,-0.5,0.0,2.0,2.0,2019
618,Corey Clement,PHI,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,2.0,2019
0,Derrick Henry,TEN,RB,26,16,16,31.0,19.0,0.0,0.0,0.0,2027.0,17.0,378.0,114.0,0.0,333.1,0.0,3.0,2.0,2020
1,Alvin Kamara,NOR,RB,25,15,10,107.0,83.0,0.0,0.0,0.0,932.0,16.0,187.0,756.0,5.0,377.8,0.0,1.0,0.0,2020
2,Dalvin Cook,MIN,RB,25,14,14,54.0,44.0,0.0,0.0,0.0,1557.0,16.0,312.0,361.0,1.0,337.8,0.0,5.0,3.0,2020
3,Davante Adams,GNB,WR,28,14,14,149.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,18.0,358.4,0.0,1.0,1.0,2020
4,Travis Kelce,KAN,TE,31,15,15,145.0,105.0,4.0,0.0,2.0,0.0,0.0,0.0,1416.0,11.0,312.8,0.0,1.0,1.0,2020
5,Tyreek Hill,KAN,WR,26,15,15,135.0,87.0,0.0,0.0,0.0,123.0,2.0,13.0,1276.0,15.0,328.9,0.0,1.0,0.0,2020
6,Josh Allen,BUF,QB,24,16,16,1.0,1.0,4544.0,37.0,572.0,421.0,8.0,102.0,12.0,1.0,396.1,10.0,9.0,6.0,2020
7,Aaron Rodgers,GNB,QB,37,16,16,1.0,1.0,4299.0,48.0,526.0,149.0,3.0,38.0,-6.0,0.0,383.3,5.0,4.0,2.0,2020
8,Kyler Murray,ARI,QB,23,16,16,0.0,0.0,3971.0,26.0,558.0,819.0,11.0,133.0,0.0,0.0,378.7,12.0,9.0,4.0,2020
9,Patrick Mahomes,KAN,QB,25,15,15,2.0,0.0,4740.0,38.0,588.0,308.0,2.0,62.0,0.0,0.0,374.4,6.0,5.0,2.0,2020
10,Deshaun Watson,HOU,QB,25,16,16,0.0,0.0,4823.0,33.0,544.0,444.0,3.0,90.0,0.0,0.0,369.3,7.0,8.0,3.0,2020
11,Jonathan Taylor,IND,RB,21,15,13,39.0,36.0,0.0,0.0,0.0,1169.0,11.0,232.0,299.0,1.0,252.8,0.0,1.0,1.0,2020
12,Aaron Jones,GNB,RB,26,14,14,63.0,47.0,0.0,0.0,0.0,1104.0,9.0,201.0,355.0,2.0,258.9,0.0,2.0,0.0,2020
13,Darren Waller,LVR,TE,28,16,15,145.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,9.0,278.6,0.0,2.0,2.0,2020
14,David Montgomery,CHI,RB,23,15,14,68.0,54.0,0.0,0.0,0.0,1070.0,8.0,247.0,438.0,2.0,264.8,0.0,1.0,1.0,2020
15,Russell Wilson,SEA,QB,32,16,16,0.0,0.0,4212.0,40.0,558.0,513.0,2.0,83.0,0.0,0.0,359.8,13.0,7.0,4.0,2020
16,Stefon Diggs,BUF,WR,27,16,15,166.0,127.0,0.0,0.0,0.0,1.0,0.0,1.0,1535.0,8.0,328.6,0.0,0.0,0.0,2020
17,James Robinson,JAX,RB,22,14,14,60.0,49.0,0.0,0.0,0.0,1070.0,7.0,240.0,344.0,3.0,250.4,0.0,3.0,1.0,2020
18,Josh Jacobs,LVR,RB,22,15,15,45.0,33.0,0.0,0.0,0.0,1065.0,12.0,273.0,238.0,0.0,231.3,0.0,2.0,2.0,2020
19,Calvin Ridley,ATL,WR,26,15,15,143.0,90.0,0.0,0.0,0.0,1.0,0.0,5.0,1374.0,9.0,281.5,0.0,1.0,1.0,2020
20,D.K. Metcalf,SEA,WR,23,16,16,129.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,10.0,271.3,0.0,1.0,1.0,2020
21,Nick Chubb,CLE,RB,25,12,12,18.0,16.0,0.0,0.0,0.0,1067.0,12.0,190.0,150.0,0.0,207.7,0.0,1.0,1.0,2020
22,Ryan Tannehill,TEN,QB,32,16,16,1.0,1.0,3819.0,33.0,481.0,266.0,7.0,43.0,0.0,0.0,344.4,7.0,6.0,1.0,2020
23,Justin Jefferson,MIN,WR,21,16,14,125.0,88.0,0.0,0.0,0.0,2.0,0.0,1.0,1400.0,7.0,274.2,0.0,1.0,0.0,2020
24,Tom Brady,TAM,QB,43,16,16,0.0,0.0,4633.0,40.0,610.0,6.0,3.0,30.0,0.0,0.0,337.9,12.0,4.0,1.0,2020
25,Adam Thielen,MIN,WR,30,15,15,108.0,74.0,0.0,0.0,0.0,15.0,0.0,3.0,925.0,14.0,254.0,0.0,0.0,0.0,2020
26,Mike Evans,TAM,WR,27,16,16,109.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,13.0,248.6,0.0,0.0,0.0,2020
27,A.J. Brown,TEN,WR,23,14,12,106.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,11.0,247.5,0.0,2.0,1.0,2020
28,Justin Herbert,LAC,QB,22,15,15,0.0,0.0,4336.0,31.0,595.0,234.0,5.0,55.0,0.0,0.0,332.8,10.0,8.0,1.0,2020
29,Lamar Jackson,BAL,QB,23,15,15,0.0,0.0,2757.0,26.0,376.0,1005.0,7.0,159.0,0.0,0.0,332.8,9.0,10.0,4.0,2020
30,Kareem Hunt,CLE,RB,25,16,5,51.0,38.0,0.0,0.0,0.0,841.0,6.0,198.0,304.0,5.0,218.5,0.0,2.0,0.0,2020
31,DeAndre Hopkins,ARI,WR,28,16,16,160.0,115.0,0.0,0.0,0.0,1.0,0.0,1.0,1407.0,6.0,287.8,0.0,3.0,2.0,2020
32,Ezekiel Elliott,DAL,RB,25,15,15,71.0,52.0,0.0,0.0,0.0,979.0,6.0,244.0,338.0,2.0,223.7,0.0,6.0,5.0,2020
33,Tyler Lockett,SEA,WR,28,16,16,132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,10.0,265.4,0.0,1.0,0.0,2020
34,Kenyan Drake,ARI,RB,26,15,13,31.0,25.0,0.0,0.0,0.0,955.0,10.0,239.0,137.0,0.0,192.2,0.0,3.0,1.0,2020
35,Melvin Gordon,DEN,RB,27,15,10,44.0,32.0,0.0,0.0,0.0,986.0,9.0,215.0,158.0,1.0,198.4,0.0,4.0,4.0,2020
36,Antonio Gibson,WAS,RB,22,14,10,44.0,36.0,0.0,0.0,0.0,795.0,11.0,170.0,247.0,0.0,202.2,0.0,1.0,2.0,2020
37,Allen Robinson,CHI,WR,27,16,16,151.0,102.0,0.0,0.0,0.0,-1.0,0.0,1.0,1250.0,6.0,262.9,0.0,0.0,0.0,2020
38,Robert Tonyan,GNB,TE,26,16,8,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,11.0,176.6,0.0,0.0,0.0,2020
39,Robert Woods,LAR,WR,28,16,16,129.0,90.0,0.0,0.0,0.0,155.0,2.0,24.0,936.0,6.0,245.1,0.0,2.0,1.0,2020
40,Ronald Jones II,TAM,RB,23,14,13,42.0,28.0,0.0,0.0,0.0,978.0,7.0,192.0,165.0,1.0,186.3,0.0,2.0,2.0,2020
41,Chase Claypool,PIT,WR,22,16,6,109.0,62.0,0.0,0.0,0.0,16.0,2.0,10.0,873.0,9.0,214.9,0.0,3.0,1.0,2020
42,Marvin Jones,DET,WR,30,16,16,115.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,9.0,227.8,0.0,0.0,0.0,2020
43,Brandin Cooks,HOU,WR,27,15,15,119.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,6.0,232.0,0.0,0.0,0.0,2020
44,Kirk Cousins,MIN,QB,32,16,16,0.0,0.0,4265.0,35.0,516.0,156.0,1.0,32.0,0.0,0.0,306.2,13.0,9.0,5.0,2020
45,Mark Andrews,BAL,TE,25,14,2,88.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,7.0,170.1,0.0,2.0,0.0,2020
46,Chris Carson,SEA,RB,26,12,12,46.0,37.0,0.0,0.0,0.0,681.0,5.0,141.0,287.0,4.0,187.8,0.0,1.0,0.0,2020
47,J.K. Dobbins,BAL,RB,22,15,1,24.0,18.0,0.0,0.0,0.0,805.0,9.0,134.0,120.0,0.0,168.5,0.0,2.0,0.0,2020
48,D.J. Moore,CAR,WR,23,15,14,118.0,66.0,0.0,0.0,1.0,22.0,0.0,2.0,1193.0,4.0,211.5,0.0,0.0,0.0,2020
49,Keenan Allen,LAC,WR,28,14,13,147.0,100.0,0.0,0.0,1.0,-1.0,0.0,1.0,992.0,8.0,245.1,0.0,3.0,2.0,2020
50,Amari Cooper,DAL,WR,26,16,15,130.0,92.0,0.0,0.0,0.0,14.0,0.0,6.0,1114.0,5.0,236.8,0.0,0.0,0.0,2020
51,T.J. Hockenson,DET,TE,23,16,16,101.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,723.0,6.0,175.3,0.0,1.0,1.0,2020
52,CeeDee Lamb,DAL,WR,21,16,14,111.0,74.0,0.0,0.0,0.0,82.0,1.0,10.0,935.0,5.0,217.7,0.0,2.0,1.0,2020
53,Mike Davis,CAR,RB,27,15,12,70.0,59.0,0.0,0.0,0.0,642.0,6.0,165.0,373.0,2.0,206.5,0.0,1.0,1.0,2020
54,David Johnson,HOU,RB,29,12,12,46.0,33.0,0.0,0.0,0.0,691.0,6.0,147.0,314.0,2.0,179.5,0.0,2.0,1.0,2020
55,Mike Gesicki,MIA,TE,25,15,9,85.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,159.3,0.0,0.0,0.0,2020
56,Logan Thomas,WAS,TE,29,16,15,110.0,72.0,28.0,0.0,1.0,5.0,0.0,3.0,670.0,6.0,176.6,0.0,0.0,0.0,2020
57,Rob Gronkowski,TAM,TE,31,16,16,77.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,7.0,149.3,0.0,1.0,0.0,2020
58,D'Andre Swift,DET,RB,21,13,4,57.0,46.0,0.0,0.0,0.0,521.0,8.0,114.0,357.0,2.0,189.8,0.0,3.0,2.0,2020
59,Miles Sanders,PHI,RB,23,12,11,52.0,28.0,0.0,0.0,0.0,867.0,6.0,164.0,197.0,0.0,170.4,0.0,4.0,2.0,2020
60,Nelson Agholor,LVR,WR,27,16,13,82.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,8.0,185.6,0.0,0.0,0.0,2020
61,JuJu Smith-Schuster,PIT,WR,24,16,14,128.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,9.0,234.1,0.0,3.0,1.0,2020
62,Terry McLaurin,WAS,WR,25,15,15,134.0,87.0,0.0,0.0,0.0,30.0,0.0,2.0,1118.0,4.0,223.8,0.0,1.0,1.0,2020
63,Will Fuller,HOU,WR,26,11,11,75.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,879.0,8.0,188.9,0.0,0.0,0.0,2020
64,Clyde Edwards-Helaire,KAN,RB,21,13,13,54.0,36.0,0.0,0.0,0.0,803.0,4.0,181.0,297.0,1.0,176.0,0.0,0.0,0.0,2020
65,Curtis Samuel,CAR,WR,24,15,5,97.0,77.0,0.0,0.0,0.0,200.0,2.0,41.0,851.0,3.0,212.1,0.0,1.0,0.0,2020
66,Jonnu Smith,TEN,TE,25,15,14,65.0,41.0,0.0,0.0,0.0,4.0,1.0,2.0,448.0,8.0,140.2,0.0,0.0,0.0,2020
67,Todd Gurley,ATL,RB,26,15,15,35.0,25.0,0.0,0.0,0.0,678.0,9.0,195.0,164.0,0.0,163.2,0.0,2.0,0.0,2020
68,Diontae Johnson,PIT,WR,24,15,13,144.0,88.0,0.0,0.0,0.0,15.0,0.0,3.0,923.0,7.0,221.8,0.0,2.0,1.0,2020
69,Jimmy Graham,CHI,TE,34,16,15,76.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,8.0,143.6,0.0,1.0,0.0,2020
70,Chosen Anderson,CAR,WR,27,16,16,136.0,95.0,0.0,0.0,0.0,15.0,0.0,4.0,1096.0,3.0,224.1,0.0,1.0,1.0,2020
71,Hayden Hurst,ATL,TE,27,16,9,88.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,149.1,0.0,0.0,0.0,2020
72,Tee Higgins,CIN,WR,21,16,14,108.0,67.0,0.0,0.0,0.0,28.0,0.0,5.0,908.0,6.0,194.6,0.0,1.0,1.0,2020
73,Corey Davis,TEN,WR,25,14,12,92.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,5.0,191.4,0.0,1.0,1.0,2020
74,Matt Ryan,ATL,QB,35,16,16,0.0,0.0,4581.0,26.0,626.0,92.0,2.0,29.0,0.0,0.0,282.4,11.0,6.0,3.0,2020
75,Chris Godwin,TAM,WR,24,12,12,84.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,7.0,191.0,0.0,1.0,0.0,2020
76,Johnny Stanton,CLE,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2020
77,Nyheim Hines,IND,RB,24,16,2,76.0,63.0,0.0,0.0,0.0,380.0,3.0,89.0,482.0,4.0,193.2,0.0,0.0,0.0,2020
78,Derek Carr,LVR,QB,29,16,16,0.0,0.0,4103.0,27.0,517.0,140.0,3.0,39.0,0.0,0.0,272.1,9.0,11.0,8.0,2020
79,Ben Roethlisberger,PIT,QB,38,15,15,0.0,0.0,3803.0,33.0,608.0,11.0,0.0,25.0,0.0,0.0,267.2,10.0,5.0,1.0,2020
80,Matthew Stafford,DET,QB,32,16,16,1.0,0.0,4084.0,26.0,528.0,112.0,0.0,29.0,0.0,0.0,260.6,10.0,2.0,1.0,2020
81,Cam Newton,NWE,QB,31,15,15,2.0,2.0,2657.0,8.0,368.0,592.0,12.0,137.0,35.0,1.0,261.0,10.0,6.0,1.0,2020
82,Baker Mayfield,CLE,QB,25,16,16,1.0,1.0,3563.0,26.0,486.0,165.0,1.0,54.0,6.0,0.0,248.6,8.0,8.0,4.0,2020
83,Teddy Bridgewater,CAR,QB,28,15,15,0.0,0.0,3733.0,15.0,492.0,279.0,5.0,53.0,0.0,0.0,241.2,11.0,6.0,3.0,2020
84,Jared Goff,LAR,QB,26,15,15,0.0,0.0,3952.0,20.0,552.0,99.0,4.0,51.0,0.0,0.0,240.0,13.0,7.0,4.0,2020
85,Philip Rivers,IND,QB,39,16,16,0.0,0.0,4169.0,24.0,543.0,-8.0,0.0,18.0,0.0,0.0,240.0,11.0,2.0,1.0,2020
86,Drew Brees,NOR,QB,41,12,12,0.0,0.0,2942.0,24.0,390.0,-2.0,2.0,18.0,0.0,0.0,209.5,6.0,6.0,2.0,2020
87,Carson Wentz,PHI,QB,28,12,12,0.0,0.0,2620.0,16.0,437.0,276.0,5.0,52.0,0.0,0.0,198.4,15.0,10.0,4.0,2020
88,Drew Lock,DEN,QB,24,13,13,0.0,0.0,2933.0,16.0,443.0,160.0,3.0,44.0,0.0,0.0,181.3,15.0,8.0,3.0,2020
89,Daniel Jones,NYG,QB,23,14,14,0.0,0.0,2943.0,11.0,448.0,423.0,1.0,65.0,0.0,0.0,180.0,10.0,10.0,6.0,2020
90,Joe Burrow,CIN,QB,24,10,10,0.0,0.0,2688.0,13.0,404.0,142.0,3.0,37.0,0.0,0.0,173.7,5.0,9.0,4.0,2020
91,Gardner Minshew II,JAX,QB,24,9,8,1.0,1.0,2259.0,16.0,327.0,153.0,1.0,29.0,0.0,0.0,160.7,5.0,5.0,4.0,2020
92,Mitchell Trubisky,CHI,QB,26,10,9,0.0,0.0,2055.0,16.0,297.0,195.0,1.0,33.0,0.0,0.0,153.7,8.0,6.0,2.0,2020
93,Ryan Fitzpatrick,MIA,QB,38,9,7,1.0,1.0,2091.0,13.0,267.0,151.0,2.0,30.0,0.0,0.0,153.7,8.0,2.0,0.0,2020
